OpenTime,Open,High,Low,Close,Volume
2026-04-13 09:45,70789.40000000,70807.96000000,70749.99000000,70792.88000000,20.64105000
2026-04-13 10:00,70792.89000000,70846.90000000,70762.43000000,70820.72000000,36.80478000
2026-04-13 10:15,70820.72000000,70820.72000000,70718.00000000,70768.58000000,54.88104000
2026-04-13 10:30,70768.59000000,70835.11000000,70688.28000000,70771.83000000,50.22764000
2026-04-13 10:45,70771.83000000,70805.76000000,70709.63000000,70755.88000000,36.08285000
2026-04-13 11:00,70755.89000000,70875.24000000,70736.29000000,70870.78000000,60.67317000
2026-04-13 11:15,70870.79000000,70906.67000000,70842.48000000,70866.32000000,45.64798000
2026-04-13 11:30,70866.32000000,70950.00000000,70806.22000000,70936.04000000,75.71566000
2026-04-13 11:45,70936.03000000,70997.12000000,70915.20000000,70929.68000000,78.30218000
2026-04-13 12:00,70929.68000000,71061.21000000,70841.35000000,70965.70000000,128.38723000
2026-04-13 12:15,70965.69000000,70993.77000000,70862.06000000,70862.06000000,61.82335000
2026-04-13 12:30,70862.07000000,70905.56000000,70758.50000000,70836.58000000,106.48371000
2026-04-13 12:45,70836.58000000,71219.80000000,70836.57000000,71074.91000000,163.43471000
2026-04-13 13:00,71074.92000000,71200.00000000,71071.85000000,71199.99000000,117.47554000
2026-04-13 13:15,71200.00000000,71267.74000000,71111.95000000,71185.04000000,182.99161000
2026-04-13 13:30,71185.04000000,71227.08000000,70818.57000000,71038.44000000,324.76665000
2026-04-13 13:45,71038.43000000,71700.82000000,70953.29000000,71662.65000000,919.51075000
2026-04-13 14:00,71662.65000000,71768.00000000,71454.84000000,71622.24000000,336.57127000
2026-04-13 14:15,71622.25000000,71740.00000000,71375.24000000,71639.99000000,582.10254000
2026-04-13 14:30,71640.00000000,72000.00000000,71600.00000000,71989.14000000,474.49157000
2026-04-13 14:45,71989.13000000,72401.00000000,71866.95000000,72400.15000000,705.07236000
2026-04-13 15:00,72400.15000000,72464.28000000,71912.96000000,71951.39000000,469.12863000
2026-04-13 15:15,71951.40000000,72017.19000000,71850.94000000,71955.68000000,228.42944000
2026-04-13 15:30,71955.67000000,71955.67000000,71652.65000000,71837.57000000,474.09672000
2026-04-13 15:45,71837.56000000,71931.19000000,71728.08000000,71866.59000000,170.68301000
2026-04-13 16:00,71866.59000000,72044.16000000,71679.80000000,72030.33000000,261.19403000
2026-04-13 16:15,72030.33000000,72270.00000000,71922.00000000,72244.41000000,282.01100000
2026-04-13 16:30,72244.42000000,72370.00000000,72166.06000000,72301.56000000,626.14498000
2026-04-13 16:45,72301.56000000,72437.25000000,72066.89000000,72202.36000000,344.84403000
2026-04-13 17:00,72202.37000000,72433.33000000,72137.96000000,72300.39000000,417.06871000
2026-04-13 17:15,72300.38000000,72444.18000000,72278.93000000,72444.17000000,407.76679000
2026-04-13 17:30,72444.18000000,72600.00000000,72378.80000000,72444.15000000,383.28396000
2026-04-13 17:45,72444.15000000,72500.00000000,72069.01000000,72148.87000000,445.52777000
2026-04-13 18:00,72148.87000000,72216.93000000,72077.59000000,72191.22000000,329.61768000
2026-04-13 18:15,72191.22000000,72274.00000000,72053.78000000,72173.37000000,319.31127000
2026-04-13 18:30,72173.37000000,72421.94000000,72173.36000000,72334.19000000,180.25375000
2026-04-13 18:45,72334.19000000,72460.42000000,72306.33000000,72424.86000000,136.77669000
2026-04-13 19:00,72424.86000000,72428.85000000,72298.93000000,72318.67000000,123.57831000
2026-04-13 19:15,72318.67000000,72908.00000000,72318.67000000,72853.59000000,861.55707000
2026-04-13 19:30,72853.60000000,73200.22000000,72829.98000000,73015.75000000,1073.17913000
2026-04-13 19:45,73015.75000000,73480.00000000,73015.75000000,73322.82000000,574.63614000
2026-04-13 20:00,73322.00000000,73394.37000000,73040.36000000,73060.00000000,374.63672000
2026-04-13 20:15,73060.00000000,73161.18000000,73007.08000000,73097.00000000,275.75494000
2026-04-13 20:30,73097.00000000,73277.23000000,73064.18000000,73219.63000000,234.94733000
2026-04-13 20:45,73219.63000000,73250.00000000,73071.21000000,73149.36000000,196.23150000
2026-04-13 21:00,73149.36000000,73306.66000000,73072.85000000,73224.02000000,140.77974000
2026-04-13 21:15,73224.03000000,73284.00000000,73117.96000000,73127.20000000,86.75925000
2026-04-13 21:30,73127.19000000,73368.08000000,73106.75000000,73265.68000000,89.78547000
2026-04-13 21:45,73265.69000000,73290.71000000,73179.70000000,73179.71000000,70.57781000
2026-04-13 22:00,73179.71000000,73900.00000000,73172.01000000,73753.26000000,548.45103000
2026-04-13 22:15,73753.26000000,74465.00000000,73753.26000000,74134.65000000,1542.91185000
2026-04-13 22:30,74134.65000000,74350.96000000,74052.72000000,74259.99000000,415.98314000
2026-04-13 22:45,74260.00000000,74746.61000000,74152.47000000,74627.04000000,791.26154000
2026-04-13 23:00,74627.04000000,74900.00000000,74448.54000000,74653.32000000,456.74525000
2026-04-13 23:15,74653.32000000,74805.60000000,74531.75000000,74730.84000000,590.62361000
2026-04-13 23:30,74730.84000000,74877.48000000,74547.51000000,74562.65000000,328.97798000
2026-04-13 23:45,74562.65000000,74598.23000000,74405.64000000,74417.99000000,289.79521000
2026-04-14 00:00,74418.00000000,74517.31000000,74231.11000000,74338.01000000,353.56066000
2026-04-14 00:15,74338.01000000,74463.54000000,74218.55000000,74259.61000000,344.82137000
2026-04-14 00:30,74259.61000000,74446.35000000,74165.22000000,74422.87000000,240.36886000
2026-04-14 00:45,74422.87000000,74425.44000000,74102.39000000,74163.82000000,337.70769000
2026-04-14 01:00,74163.82000000,74300.00000000,73954.86000000,74299.99000000,432.10320000
2026-04-14 01:15,74299.99000000,74400.00000000,74219.69000000,74297.50000000,478.27547000
2026-04-14 01:30,74297.50000000,74329.99000000,74233.35000000,74322.27000000,75.10559000
2026-04-14 01:45,74322.27000000,74431.00000000,74322.27000000,74386.02000000,79.67884000
2026-04-14 02:00,74386.03000000,74490.94000000,74359.99000000,74487.41000000,214.75767000
2026-04-14 02:15,74487.40000000,74579.32000000,74395.53000000,74395.53000000,153.93400000
2026-04-14 02:30,74395.53000000,74458.81000000,74283.20000000,74429.98000000,79.97952000
2026-04-14 02:45,74429.99000000,74439.07000000,74311.05000000,74330.98000000,149.37998000
2026-04-14 03:00,74330.99000000,74412.00000000,74293.19000000,74342.81000000,243.38557000
2026-04-14 03:15,74343.10000000,74364.57000000,74252.35000000,74292.00000000,202.29718000
2026-04-14 03:30,74291.99000000,74496.90000000,74278.85000000,74472.90000000,124.56009000
2026-04-14 03:45,74472.89000000,74485.99000000,74397.97000000,74444.43000000,76.12662000
2026-04-14 04:00,74444.44000000,74500.00000000,74384.09000000,74466.56000000,76.05749000
2026-04-14 04:15,74466.56000000,74498.93000000,74432.68000000,74494.00000000,184.77485000
2026-04-14 04:30,74493.99000000,74504.52000000,74358.62000000,74378.93000000,167.50394000
2026-04-14 04:45,74378.94000000,74436.79000000,74351.55000000,74387.85000000,55.96935000
2026-04-14 05:00,74387.85000000,74387.86000000,74300.01000000,74325.00000000,139.54383000
2026-04-14 05:15,74324.99000000,74434.41000000,74306.04000000,74339.78000000,182.27706000
2026-04-14 05:30,74339.78000000,74359.63000000,74271.10000000,74290.74000000,214.15665000
2026-04-14 05:45,74290.73000000,74298.24000000,74150.60000000,74210.11000000,302.43207000
2026-04-14 06:00,74210.12000000,74350.00000000,74210.12000000,74328.27000000,130.75149000
2026-04-14 06:15,74328.28000000,74446.45000000,74313.39000000,74386.89000000,81.64069000
2026-04-14 06:30,74386.88000000,74449.10000000,74348.66000000,74374.99000000,171.47441000
2026-04-14 06:45,74375.00000000,74550.00000000,74374.99000000,74522.73000000,230.70493000
2026-04-14 07:00,74522.72000000,74924.64000000,74430.92000000,74775.02000000,561.24394000
2026-04-14 07:15,74775.03000000,74796.49000000,74615.00000000,74669.73000000,143.06414000
2026-04-14 07:30,74669.73000000,74685.25000000,74491.52000000,74493.32000000,441.78598000
2026-04-14 07:45,74493.32000000,74555.90000000,74461.55000000,74546.00000000,310.45953000
2026-04-14 08:00,74545.99000000,74600.01000000,74460.64000000,74541.44000000,126.61552000
2026-04-14 08:15,74541.44000000,74639.54000000,74504.31000000,74639.53000000,148.01797000
2026-04-14 08:30,74639.54000000,74910.00000000,74626.00000000,74653.38000000,347.56408000
2026-04-14 08:45,74653.39000000,74843.28000000,74595.79000000,74750.00000000,316.10139000
2026-04-14 09:00,74750.00000000,74797.94000000,74654.03000000,74796.00000000,179.97549000
2026-04-14 09:15,74796.00000000,74830.93000000,74629.26000000,74670.46000000,156.03120000
2026-04-14 09:30,74670.46000000,74694.17000000,74500.26000000,74510.87000000,145.67854000
2026-04-14 09:45,74510.88000000,74542.00000000,74435.12000000,74500.00000000,84.17947000
2026-04-14 10:00,74500.00000000,74555.01000000,74452.22000000,74548.04000000,60.81976000
2026-04-14 10:15,74548.05000000,74592.53000000,74500.00000000,74558.33000000,78.78142000
2026-04-14 10:30,74558.32000000,74617.92000000,74352.46000000,74358.88000000,216.97059000
2026-04-14 10:45,74358.88000000,74435.74000000,74333.46000000,74350.01000000,183.61135000
2026-04-14 11:00,74350.01000000,74431.74000000,74322.54000000,74393.50000000,200.02202000
2026-04-14 11:15,74393.49000000,74450.63000000,74356.99000000,74356.99000000,93.66197000
2026-04-14 11:30,74357.00000000,74396.55000000,74321.28000000,74324.36000000,174.32868000
2026-04-14 11:45,74324.36000000,74450.63000000,74307.35000000,74376.52000000,185.34552000
2026-04-14 12:00,74376.52000000,74430.79000000,74292.00000000,74306.93000000,117.42415000
2026-04-14 12:15,74306.93000000,74419.32000000,74277.19000000,74293.55000000,140.38405000
2026-04-14 12:30,74293.54000000,74406.63000000,74292.70000000,74307.87000000,101.32373000
2026-04-14 12:45,74307.87000000,74485.06000000,74307.87000000,74452.00000000,154.38625000
2026-04-14 13:00,74452.00000000,74613.13000000,74407.74000000,74576.51000000,160.85028000
2026-04-14 13:15,74576.52000000,74732.94000000,74500.00000000,74500.01000000,184.51915000
2026-04-14 13:30,74500.00000000,75241.30000000,74500.00000000,75188.50000000,1437.17679000
2026-04-14 13:45,75188.50000000,75532.94000000,75068.00000000,75525.94000000,1464.24117000
2026-04-14 14:00,75525.94000000,75627.20000000,75329.55000000,75573.99000000,1302.33970000
2026-04-14 14:15,75573.99000000,75861.32000000,75500.00000000,75855.08000000,918.43870000
2026-04-14 14:30,75855.08000000,76038.00000000,75231.02000000,75376.44000000,1528.20974000
2026-04-14 14:45,75376.45000000,75408.33000000,75013.61000000,75013.62000000,608.57292000
2026-04-14 15:00,75013.61000000,75122.34000000,74564.34000000,74756.43000000,642.84099000
2026-04-14 15:15,74756.43000000,74940.95000000,74684.00000000,74811.86000000,364.81674000
2026-04-14 15:30,74811.86000000,75310.81000000,74800.00000000,75284.00000000,448.18378000
2026-04-14 15:45,75284.00000000,75441.99000000,75167.82000000,75317.07000000,205.76261000
2026-04-14 16:00,75317.06000000,75688.00000000,75310.15000000,75489.99000000,460.97392000
2026-04-14 16:15,75489.99000000,75496.00000000,75185.10000000,75253.23000000,157.72725000
2026-04-14 16:30,75253.23000000,75287.31000000,75100.34000000,75208.50000000,232.59184000
2026-04-14 16:45,75208.50000000,75233.07000000,74527.02000000,74652.20000000,414.16424000
2026-04-14 17:00,74652.20000000,74821.52000000,74580.64000000,74793.84000000,229.31830000
2026-04-14 17:15,74793.84000000,74948.78000000,74632.22000000,74632.23000000,168.78122000
2026-04-14 17:30,74632.23000000,74689.99000000,74244.63000000,74550.05000000,377.90961000
2026-04-14 17:45,74550.05000000,74766.00000000,74544.00000000,74748.90000000,209.96987000
2026-04-14 18:00,74748.89000000,74814.99000000,74613.71000000,74676.00000000,110.48056000
2026-04-14 18:15,74675.99000000,74744.00000000,74444.75000000,74524.36000000,311.02509000
2026-04-14 18:30,74524.36000000,74570.38000000,74150.00000000,74298.30000000,270.82163000
2026-04-14 18:45,74298.29000000,74343.57000000,73795.47000000,74093.19000000,921.65234000
2026-04-14 19:00,74093.18000000,74398.43000000,74057.19000000,74262.61000000,284.00300000
2026-04-14 19:15,74262.60000000,74368.63000000,73882.79000000,74160.34000000,237.69875000
2026-04-14 19:30,74160.34000000,74273.67000000,74038.01000000,74119.19000000,268.66218000
2026-04-14 19:45,74119.19000000,74266.55000000,74089.53000000,74223.18000000,264.32953000
2026-04-14 20:00,74223.30000000,74434.33000000,74220.64000000,74413.65000000,168.71937000
2026-04-14 20:15,74413.66000000,74431.58000000,74124.00000000,74187.72000000,83.52237000
2026-04-14 20:30,74187.72000000,74276.00000000,74134.85000000,74250.00000000,53.24843000
2026-04-14 20:45,74249.99000000,74301.69000000,74015.53000000,74102.29000000,128.76254000
2026-04-14 21:00,74102.28000000,74294.00000000,74102.28000000,74206.80000000,63.86695000
2026-04-14 21:15,74206.80000000,74206.81000000,74055.00000000,74125.99000000,78.06839000
2026-04-14 21:30,74125.99000000,74146.68000000,73951.64000000,74016.80000000,120.41867000
2026-04-14 21:45,74016.80000000,74320.44000000,73986.01000000,74277.15000000,118.70963000
2026-04-14 22:00,74277.16000000,74373.19000000,74132.14000000,74310.94000000,174.37966000
2026-04-14 22:15,74310.93000000,74310.93000000,73902.34000000,73911.82000000,141.73976000
2026-04-14 22:30,73911.83000000,74085.62000000,73806.09000000,73970.00000000,175.81349000
2026-04-14 22:45,73970.00000000,74123.94000000,73964.07000000,74023.15000000,146.81312000
2026-04-14 23:00,74023.16000000,74160.82000000,74001.08000000,74094.80000000,148.36703000
2026-04-14 23:15,74094.80000000,74222.31000000,74050.00000000,74107.38000000,146.46007000
2026-04-14 23:30,74107.38000000,74206.15000000,74037.12000000,74136.15000000,172.99248000
2026-04-14 23:45,74136.16000000,74232.83000000,74035.92000000,74131.55000000,233.89489000
2026-04-15 00:00,74131.55000000,74677.19000000,74126.32000000,74542.32000000,275.27521000
2026-04-15 00:15,74542.33000000,74642.78000000,74392.38000000,74584.95000000,232.89601000
2026-04-15 00:30,74584.95000000,74606.00000000,74445.15000000,74554.89000000,241.53906000
2026-04-15 00:45,74554.89000000,74597.44000000,74434.51000000,74568.36000000,125.28837000
2026-04-15 01:00,74568.37000000,74751.72000000,74512.47000000,74742.65000000,148.53560000
2026-04-15 01:15,74742.66000000,74786.72000000,74589.80000000,74677.06000000,92.78185000
2026-04-15 01:30,74677.69000000,74702.93000000,74500.00000000,74634.94000000,124.32831000
2026-04-15 01:45,74634.93000000,74747.80000000,74579.39000000,74613.28000000,77.52162000
2026-04-15 02:00,74613.28000000,74697.47000000,74526.27000000,74543.15000000,95.00601000
2026-04-15 02:15,74543.16000000,74599.65000000,74328.80000000,74348.57000000,103.27165000
2026-04-15 02:30,74348.57000000,74356.70000000,74188.00000000,74276.59000000,247.64020000
2026-04-15 02:45,74276.60000000,74350.00000000,74195.39000000,74322.00000000,61.03866000
2026-04-15 03:00,74322.01000000,74327.40000000,74214.16000000,74226.08000000,61.94873000
2026-04-15 03:15,74226.07000000,74371.10000000,74173.75000000,74299.65000000,78.75598000
2026-04-15 03:30,74299.64000000,74341.40000000,74207.19000000,74233.70000000,98.88904000
2026-04-15 03:45,74233.69000000,74372.84000000,74220.50000000,74345.97000000,78.02737000
2026-04-15 04:00,74345.98000000,74434.51000000,74335.39000000,74344.14000000,128.58882000
2026-04-15 04:15,74344.14000000,74400.00000000,74300.00000000,74318.14000000,135.40350000
2026-04-15 04:30,74318.13000000,74410.15000000,74273.23000000,74332.16000000,213.12496000
2026-04-15 04:45,74332.15000000,74350.32000000,74261.47000000,74340.38000000,183.35577000
2026-04-15 05:00,74340.38000000,74434.00000000,74197.27000000,74207.36000000,124.12288000
2026-04-15 05:15,74207.36000000,74234.00000000,74000.00000000,74013.83000000,153.50857000
2026-04-15 05:30,74013.83000000,74034.50000000,73864.01000000,73948.83000000,168.25225000
2026-04-15 05:45,73948.83000000,74037.63000000,73907.73000000,74021.50000000,96.16095000
2026-04-15 06:00,74021.50000000,74048.95000000,73909.99000000,73938.00000000,151.85125000
2026-04-15 06:15,73938.00000000,74021.54000000,73910.00000000,73925.09000000,85.46550000
2026-04-15 06:30,73925.09000000,74000.00000000,73896.27000000,73999.99000000,96.70147000
2026-04-15 06:45,74000.00000000,74018.95000000,73855.49000000,73891.62000000,85.07186000
2026-04-15 07:00,73891.62000000,74016.67000000,73814.93000000,73913.70000000,532.77129000
2026-04-15 07:15,73913.71000000,73913.71000000,73592.36000000,73711.33000000,402.03672000
2026-04-15 07:30,73711.33000000,73713.25000000,73575.01000000,73593.15000000,183.99055000
2026-04-15 07:45,73593.14000000,73781.63000000,73514.00000000,73730.43000000,333.00596000
2026-04-15 08:00,73730.43000000,73849.47000000,73675.96000000,73846.59000000,123.44424000
2026-04-15 08:15,73846.60000000,73992.24000000,73839.02000000,73990.51000000,90.41870000
2026-04-15 08:30,73990.50000000,74172.52000000,73972.47000000,74094.97000000,154.10428000
2026-04-15 08:45,74094.97000000,74181.90000000,74033.01000000,74110.51000000,164.86749000
2026-04-15 09:00,74110.52000000,74176.49000000,73960.13000000,74029.50000000,220.04009000
2026-04-15 09:15,74029.51000000,74083.64000000,73930.97000000,73957.34000000,51.80582000
2026-04-15 09:30,73957.34000000,74004.81000000,73909.49000000,73966.00000000,44.79329000
2026-04-15 09:45,73966.01000000,74024.94000000,73925.03000000,74011.69000000,46.57870000
